393.0000000	0.8295142	301.6666667	363.6666667	300.6666667	0.0000000	393.0000000	0.8273973	302.0000000	365.0000000	301.0000000	0.0000000	393.0000000	0.8135135	301.0000000	370.0000000	300.0000000	0.0000000	393.0000000	0.8483146	302.0000000	356.0000000	301.0000000	0.0000000
394.0000000	0.8205829	300.3333333	366.0000000	300.0000000	0.0000000	394.0000000	0.8310249	300.0000000	361.0000000	298.0000000	0.0000000	394.0000000	0.8048128	301.0000000	374.0000000	300.0000000	0.0000000	394.0000000	0.8264463	300.0000000	363.0000000	302.0000000	0.0000000
395.0000000	0.8161232	300.3333333	368.0000000	300.6666667	0.0000000	395.0000000	0.8179348	301.0000000	368.0000000	301.0000000	0.0000000	395.0000000	0.8102981	299.0000000	369.0000000	300.0000000	0.0000000	395.0000000	0.8201635	301.0000000	367.0000000	301.0000000	0.0000000
396.0000000	0.8205829	300.3333333	366.0000000	301.6666667	0.0000000	396.0000000	0.8191781	299.0000000	365.0000000	301.0000000	0.0000000	396.0000000	0.8157182	301.0000000	369.0000000	303.0000000	0.0000000	396.0000000	0.8269231	301.0000000	364.0000000	301.0000000	0.0000000
397.0000000	0.8225660	301.3333333	366.3333333	300.6666667	0.0000000	397.0000000	0.8269231	301.0000000	364.0000000	301.0000000	0.0000000	397.0000000	0.8206522	302.0000000	368.0000000	300.0000000	0.0000000	397.0000000	0.8201635	301.0000000	367.0000000	301.0000000	0.0000000
398.0000000	0.8216561	301.0000000	366.3333333	301.3333333	0.0000000	398.0000000	0.8201635	301.0000000	367.0000000	301.0000000	0.0000000	398.0000000	0.8091398	301.0000000	372.0000000	302.0000000	0.0000000	398.0000000	0.8361111	301.0000000	360.0000000	301.0000000	0.0000000
399.0000000	0.8198362	300.3333333	366.3333333	302.0000000	0.0000000	399.0000000	0.8228883	302.0000000	367.0000000	304.0000000	0.0000000	399.0000000	0.8130081	300.0000000	369.0000000	302.0000000	0.0000000	399.0000000	0.8236915	299.0000000	363.0000000	300.0000000	0.0000000
400.0000000	0.8203267	301.3333333	367.3333333	300.3333333	0.0000000	400.0000000	0.8416667	303.0000000	360.0000000	301.0000000	0.0000000	400.0000000	0.8206522	302.0000000	368.0000000	299.0000000	0.0000000	400.0000000	0.7994652	299.0000000	374.0000000	301.0000000	0.0000000
401.0000000	0.8246575	301.0000000	365.0000000	300.6666667	0.0000000	401.0000000	0.8201635	301.0000000	367.0000000	300.0000000	0.0000000	401.0000000	0.8108108	300.0000000	370.0000000	301.0000000	0.0000000	401.0000000	0.8435754	302.0000000	358.0000000	301.0000000	0.0000000
402.0000000	0.8278388	301.3333333	364.0000000	301.3333333	0.0000000	402.0000000	0.8301370	303.0000000	365.0000000	300.0000000	0.0000000	402.0000000	0.8152174	300.0000000	368.0000000	302.0000000	0.0000000	402.0000000	0.8384401	301.0000000	359.0000000	302.0000000	0.0000000
403.0000000	0.8187614	299.6666667	366.0000000	301.0000000	0.0000000	403.0000000	0.8287293	300.0000000	362.0000000	301.0000000	0.0000000	403.0000000	0.7994652	299.0000000	374.0000000	300.0000000	0.0000000	403.0000000	0.8287293	300.0000000	362.0000000	302.0000000	0.0000000
404.0000000	0.8282828	300.6666667	363.0000000	301.0000000	0.0000000	404.0000000	0.8455056	301.0000000	356.0000000	303.0000000	0.0000000	404.0000000	0.8135135	301.0000000	370.0000000	300.0000000	0.0000000	404.0000000	0.8264463	300.0000000	363.0000000	300.0000000	0.0000000
405.0000000	0.8365651	302.0000000	361.0000000	302.0000000	0.0000000	405.0000000	0.8365651	302.0000000	361.0000000	303.0000000	0.0000000	405.0000000	0.8211382	303.0000000	369.0000000	301.0000000	0.0000000	405.0000000	0.8526912	301.0000000	353.0000000	302.0000000	0.0000000
406.0000000	0.8290441	300.6666667	362.6666667	301.0000000	0.0000000	406.0000000	0.8179348	301.0000000	368.0000000	301.0000000	0.0000000	406.0000000	0.8246575	301.0000000	365.0000000	302.0000000	0.0000000	406.0000000	0.8450704	300.0000000	355.0000000	300.0000000	0.0000000
407.0000000	0.8166215	301.3333333	369.0000000	300.0000000	0.0000000	407.0000000	0.8206522	302.0000000	368.0000000	302.0000000	0.0000000	407.0000000	0.8102981	299.0000000	369.0000000	299.0000000	0.0000000	407.0000000	0.8189189	303.0000000	370.0000000	299.0000000	0.0000000
408.0000000	0.8122192	301.3333333	371.0000000	301.3333333	0.0000000	408.0000000	0.8157182	301.0000000	369.0000000	302.0000000	0.0000000	408.0000000	0.8096515	302.0000000	373.0000000	301.0000000	0.0000000	408.0000000	0.8113208	301.0000000	371.0000000	301.0000000	0.0000000
409.0000000	0.8175248	301.6666667	369.0000000	300.6666667	0.0000000	409.0000000	0.7894737	300.0000000	380.0000000	302.0000000	0.0000000	409.0000000	0.8301370	303.0000000	365.0000000	300.0000000	0.0000000	409.0000000	0.8342541	302.0000000	362.0000000	300.0000000	0.0000000
410.0000000	0.8053333	302.0000000	375.0000000	301.3333333	0.0000000	410.0000000	0.8086253	300.0000000	371.0000000	302.0000000	0.0000000	410.0000000	0.7994723	303.0000000	379.0000000	302.0000000	0.0000000	410.0000000	0.8080000	303.0000000	375.0000000	300.0000000	0.0000000
411.0000000	0.8092692	302.6666667	374.0000000	301.0000000	0.0000000	411.0000000	0.8228883	302.0000000	367.0000000	303.0000000	0.0000000	411.0000000	0.7911227	303.0000000	383.0000000	299.0000000	0.0000000	411.0000000	0.8145161	303.0000000	372.0000000	301.0000000	0.0000000
412.0000000	0.8173599	301.3333333	368.6666667	300.0000000	0.0000000	412.0000000	0.8219178	300.0000000	365.0000000	299.0000000	0.0000000	412.0000000	0.8080000	303.0000000	375.0000000	300.0000000	0.0000000	412.0000000	0.8224044	301.0000000	366.0000000	301.0000000	0.0000000
413.0000000	0.8166215	301.3333333	369.0000000	301.0000000	0.0000000	413.0000000	0.8224044	301.0000000	366.0000000	301.0000000	0.0000000	413.0000000	0.8026667	301.0000000	375.0000000	303.0000000	0.0000000	413.0000000	0.8251366	302.0000000	366.0000000	299.0000000	0.0000000
414.0000000	0.8103757	302.0000000	372.6666667	301.0000000	0.0000000	414.0000000	0.8201635	301.0000000	367.0000000	301.0000000	0.0000000	414.0000000	0.7958115	304.0000000	382.0000000	302.0000000	0.0000000	414.0000000	0.8157182	301.0000000	369.0000000	300.0000000	0.0000000
415.0000000	0.7931338	300.3333333	378.6666667	302.0000000	0.0000000	415.0000000	0.7968338	302.0000000	379.0000000	303.0000000	0.0000000	415.0000000	0.7915567	300.0000000	379.0000000	302.0000000	0.0000000	415.0000000	0.7910053	299.0000000	378.0000000	301.0000000	0.0000000
416.0000000	0.7998236	302.3333333	378.0000000	301.6666667	0.0000000	416.0000000	0.8162162	302.0000000	370.0000000	301.0000000	0.0000000	416.0000000	0.7844156	302.0000000	385.0000000	301.0000000	0.0000000	416.0000000	0.7994723	303.0000000	379.0000000	303.0000000	0.0000000
417.0000000	0.8000000	301.3333333	376.6666667	302.0000000	0.0000000	417.0000000	0.8108108	300.0000000	370.0000000	303.0000000	0.0000000	417.0000000	0.7783505	302.0000000	388.0000000	303.0000000	0.0000000	417.0000000	0.8118280	302.0000000	372.0000000	300.0000000	0.0000000
418.0000000	0.8008889	300.3333333	375.0000000	301.6666667	0.0000000	418.0000000	0.8319559	302.0000000	363.0000000	303.0000000	0.0000000	418.0000000	0.7706186	299.0000000	388.0000000	302.0000000	0.0000000	418.0000000	0.8021390	300.0000000	374.0000000	300.0000000	0.0000000
419.0000000	0.8073477	300.3333333	372.0000000	300.6666667	0.0000000	419.0000000	0.8069705	301.0000000	373.0000000	302.0000000	0.0000000	419.0000000	0.8091398	301.0000000	372.0000000	298.0000000	0.0000000	419.0000000	0.8059299	299.0000000	371.0000000	302.0000000	0.0000000
420.0000000	0.8037300	301.6666667	375.3333333	301.0000000	0.0000000	420.0000000	0.8096515	302.0000000	373.0000000	302.0000000	0.0000000	420.0000000	0.7994723	303.0000000	379.0000000	300.0000000	0.0000000	420.0000000	0.8021390	300.0000000	374.0000000	301.0000000	0.0000000
421.0000000	0.8042705	301.3333333	374.6666667	301.0000000	0.0000000	421.0000000	0.8211382	303.0000000	369.0000000	300.0000000	0.0000000	421.0000000	0.7874016	300.0000000	381.0000000	303.0000000	0.0000000	421.0000000	0.8048128	301.0000000	374.0000000	300.0000000	0.0000000
422.0000000	0.8014122	302.6666667	377.6666667	301.0000000	0.0000000	422.0000000	0.8080000	303.0000000	375.0000000	300.0000000	0.0000000	422.0000000	0.7849741	303.0000000	386.0000000	300.0000000	0.0000000	422.0000000	0.8118280	302.0000000	372.0000000	303.0000000	0.0000000
423.0000000	0.8046181	302.0000000	375.3333333	302.0000000	0.0000000	423.0000000	0.8167116	303.0000000	371.0000000	303.0000000	0.0000000	423.0000000	0.8074866	302.0000000	374.0000000	301.0000000	0.0000000	423.0000000	0.7900262	301.0000000	381.0000000	302.0000000	0.0000000
424.0000000	0.8005319	301.0000000	376.0000000	302.0000000	0.0000000	424.0000000	0.8101604	303.0000000	374.0000000	303.0000000	0.0000000	424.0000000	0.7832898	300.0000000	383.0000000	303.0000000	0.0000000	424.0000000	0.8086253	300.0000000	371.0000000	300.0000000	0.0000000
425.0000000	0.7933157	300.6666667	379.0000000	300.3333333	0.0000000	425.0000000	0.8048128	301.0000000	374.0000000	300.0000000	0.0000000	425.0000000	0.7900262	301.0000000	381.0000000	299.0000000	0.0000000	425.0000000	0.7853403	300.0000000	382.0000000	302.0000000	0.0000000
426.0000000	0.7931639	301.6666667	380.3333333	302.0000000	0.0000000	426.0000000	0.7989418	302.0000000	378.0000000	301.0000000	0.0000000	426.0000000	0.7751938	300.0000000	387.0000000	303.0000000	0.0000000	426.0000000	0.8058511	303.0000000	376.0000000	302.0000000	0.0000000
427.0000000	0.7844156	302.0000000	385.0000000	302.3333333	0.0000000	427.0000000	0.7829457	303.0000000	387.0000000	302.0000000	0.0000000	427.0000000	0.7838542	301.0000000	384.0000000	303.0000000	0.0000000	427.0000000	0.7864583	302.0000000	384.0000000	302.0000000	0.0000000
428.0000000	0.7987643	301.6666667	377.6666667	301.3333333	0.0000000	428.0000000	0.7894737	300.0000000	380.0000000	301.0000000	0.0000000	428.0000000	0.8085106	304.0000000	376.0000000	303.0000000	0.0000000	428.0000000	0.7984085	301.0000000	377.0000000	300.0000000	0.0000000
429.0000000	0.7926509	302.0000000	381.0000000	300.6666667	0.0000000	429.0000000	0.8113208	301.0000000	371.0000000	300.0000000	0.0000000	429.0000000	0.7763496	302.0000000	389.0000000	300.0000000	0.0000000	429.0000000	0.7911227	303.0000000	383.0000000	302.0000000	0.0000000
430.0000000	0.8136201	302.6666667	372.0000000	301.3333333	0.0000000	430.0000000	0.8283379	304.0000000	367.0000000	301.0000000	0.0000000	430.0000000	0.8048128	301.0000000	374.0000000	301.0000000	0.0000000	430.0000000	0.8080000	303.0000000	375.0000000	302.0000000	0.0000000
431.0000000	0.8048128	301.0000000	374.0000000	301.0000000	0.0000000	431.0000000	0.8157182	301.0000000	369.0000000	301.0000000	0.0000000	431.0000000	0.7894737	300.0000000	380.0000000	302.0000000	0.0000000	431.0000000	0.8096515	302.0000000	373.0000000	300.0000000	0.0000000
432.0000000	0.7826840	301.3333333	385.0000000	301.0000000	0.0000000	432.0000000	0.7823834	302.0000000	386.0000000	303.0000000	0.0000000	432.0000000	0.7870130	303.0000000	385.0000000	299.0000000	0.0000000	432.0000000	0.7786458	299.0000000	384.0000000	301.0000000	0.0000000
433.0000000	0.7914110	301.0000000	380.3333333	301.0000000	0.0000000	433.0000000	0.7921053	301.0000000	380.0000000	301.0000000	0.0000000	433.0000000	0.7879581	301.0000000	382.0000000	301.0000000	0.0000000	433.0000000	0.7941953	301.0000000	379.0000000	301.0000000	0.0000000
434.0000000	0.7874564	301.3333333	382.6666667	300.3333333	0.0000000	434.0000000	0.7947368	302.0000000	380.0000000	302.0000000	0.0000000	434.0000000	0.7712082	300.0000000	389.0000000	300.0000000	0.0000000	434.0000000	0.7968338	302.0000000	379.0000000	299.0000000	0.0000000
435.0000000	0.7803618	302.0000000	387.0000000	301.3333333	0.0000000	435.0000000	0.8037135	303.0000000	377.0000000	300.0000000	0.0000000	435.0000000	0.7575758	300.0000000	396.0000000	303.0000000	0.0000000	435.0000000	0.7809278	303.0000000	388.0000000	301.0000000	0.0000000
436.0000000	0.7725322	300.0000000	388.3333333	302.0000000	0.0000000	436.0000000	0.7686375	299.0000000	389.0000000	302.0000000	0.0000000	436.0000000	0.7712082	300.0000000	389.0000000	301.0000000	0.0000000	436.0000000	0.7777778	301.0000000	387.0000000	303.0000000	0.0000000
437.0000000	0.7741660	301.6666667	389.6666667	300.3333333	0.0000000	437.0000000	0.7783505	302.0000000	388.0000000	299.0000000	0.0000000	437.0000000	0.7664975	302.0000000	394.0000000	302.0000000	0.0000000	437.0000000	0.7777778	301.0000000	387.0000000	300.0000000	0.0000000
438.0000000	0.7715997	300.6666667	389.6666667	301.0000000	0.0000000	438.0000000	0.7666667	299.0000000	390.0000000	300.0000000	0.0000000	438.0000000	0.7645570	302.0000000	395.0000000	302.0000000	0.0000000	438.0000000	0.7838542	301.0000000	384.0000000	301.0000000	0.0000000
439.0000000	0.7646063	301.0000000	393.6666667	301.0000000	0.0000000	439.0000000	0.7777778	301.0000000	387.0000000	302.0000000	0.0000000	439.0000000	0.7438424	302.0000000	406.0000000	301.0000000	0.0000000	439.0000000	0.7731959	300.0000000	388.0000000	300.0000000	0.0000000
440.0000000	0.7786391	301.3333333	387.0000000	300.3333333	0.0000000	440.0000000	0.7803618	302.0000000	387.0000000	299.0000000	0.0000000	440.0000000	0.7556675	300.0000000	397.0000000	300.0000000	0.0000000	440.0000000	0.8010610	302.0000000	377.0000000	302.0000000	0.0000000
441.0000000	0.7672048	301.0000000	392.3333333	301.6666667	0.0000000	441.0000000	0.7849741	303.0000000	386.0000000	300.0000000	0.0000000	441.0000000	0.7537688	300.0000000	398.0000000	304.0000000	0.0000000	441.0000000	0.7633588	300.0000000	393.0000000	301.0000000	0.0000000
442.0000000	0.7905346	300.6666667	380.3333333	302.3333333	0.0000000	442.0000000	0.7780679	298.0000000	383.0000000	300.0000000	0.0000000	442.0000000	0.7973684	303.0000000	380.0000000	301.0000000	0.0000000	442.0000000	0.7962963	301.0000000	378.0000000	306.0000000	0.0000000
443.0000000	0.7779690	301.3333333	387.3333333	300.6666667	0.0000000	443.0000000	0.7763496	302.0000000	389.0000000	301.0000000	0.0000000	443.0000000	0.7712082	300.0000000	389.0000000	302.0000000	0.0000000	443.0000000	0.7864583	302.0000000	384.0000000	299.0000000	0.0000000
444.0000000	0.7810345	302.0000000	386.6666667	301.6666667	0.0000000	444.0000000	0.8150134	304.0000000	373.0000000	303.0000000	0.0000000	444.0000000	0.7772021	300.0000000	386.0000000	301.0000000	0.0000000	444.0000000	0.7531172	302.0000000	401.0000000	301.0000000	0.0000000
445.0000000	0.7656514	301.6666667	394.0000000	301.6666667	0.0000000	445.0000000	0.7763496	302.0000000	389.0000000	302.0000000	0.0000000	445.0000000	0.7537688	300.0000000	398.0000000	301.0000000	0.0000000	445.0000000	0.7670886	303.0000000	395.0000000	302.0000000	0.0000000
446.0000000	0.7671465	302.0000000	393.6666667	299.6666667	0.0000000	446.0000000	0.7789203	303.0000000	389.0000000	300.0000000	0.0000000	446.0000000	0.7550000	302.0000000	400.0000000	299.0000000	0.0000000	446.0000000	0.7678571	301.0000000	392.0000000	300.0000000	0.0000000
447.0000000	0.7753873	300.3333333	387.3333333	301.6666667	0.0000000	447.0000000	0.7792208	300.0000000	385.0000000	301.0000000	0.0000000	447.0000000	0.7620253	301.0000000	395.0000000	303.0000000	0.0000000	447.0000000	0.7853403	300.0000000	382.0000000	301.0000000	0.0000000
448.0000000	0.7566890	301.6666667	398.6666667	300.3333333	0.0000000	448.0000000	0.7556110	303.0000000	401.0000000	299.0000000	0.0000000	448.0000000	0.7371007	300.0000000	407.0000000	300.0000000	0.0000000	448.0000000	0.7783505	302.0000000	388.0000000	302.0000000	0.0000000
449.0000000	0.7768240	301.6666667	388.3333333	301.6666667	0.0000000	449.0000000	0.8026667	301.0000000	375.0000000	301.0000000	0.0000000	449.0000000	0.7704082	302.0000000	392.0000000	302.0000000	0.0000000	449.0000000	0.7587940	302.0000000	398.0000000	302.0000000	0.0000000
450.0000000	0.7645570	302.0000000	395.0000000	301.0000000	0.0000000	450.0000000	0.7755102	304.0000000	392.0000000	303.0000000	0.0000000	450.0000000	0.7493797	302.0000000	403.0000000	301.0000000	0.0000000	450.0000000	0.7692308	300.0000000	390.0000000	299.0000000	0.0000000
451.0000000	0.7518734	301.0000000	400.3333333	300.3333333	0.0000000	451.0000000	0.7401961	302.0000000	408.0000000	303.0000000	0.0000000	451.0000000	0.7444169	300.0000000	403.0000000	299.0000000	0.0000000	451.0000000	0.7717949	301.0000000	390.0000000	299.0000000	0.0000000
452.0000000	0.7485525	301.6666667	403.0000000	300.6666667	0.0000000	452.0000000	0.7562814	301.0000000	398.0000000	301.0000000	0.0000000	452.0000000	0.7384988	305.0000000	413.0000000	301.0000000	0.0000000	452.0000000	0.7512563	299.0000000	398.0000000	300.0000000	0.0000000
453.0000000	0.7487562	301.0000000	402.0000000	301.0000000	0.0000000	453.0000000	0.7676768	304.0000000	396.0000000	301.0000000	0.0000000	453.0000000	0.7376238	298.0000000	404.0000000	300.0000000	0.0000000	453.0000000	0.7413793	301.0000000	406.0000000	302.0000000	0.0000000
454.0000000	0.7448219	299.6666667	402.3333333	302.3333333	0.0000000	454.0000000	0.7346437	299.0000000	407.0000000	301.0000000	0.0000000	454.0000000	0.7371007	300.0000000	407.0000000	303.0000000	0.0000000	454.0000000	0.7633588	300.0000000	393.0000000	303.0000000	0.0000000
455.0000000	0.7660473	302.3333333	394.6666667	304.3333333	0.0000000	455.0000000	0.7626263	302.0000000	396.0000000	304.0000000	0.0000000	455.0000000	0.7721519	305.0000000	395.0000000	306.0000000	0.0000000	455.0000000	0.7633588	300.0000000	393.0000000	303.0000000	0.0000000
456.0000000	0.7537563	301.0000000	399.3333333	302.0000000	0.0000000	456.0000000	0.7672634	300.0000000	391.0000000	301.0000000	0.0000000	456.0000000	0.7352941	300.0000000	408.0000000	303.0000000	0.0000000	456.0000000	0.7593985	303.0000000	399.0000000	302.0000000	0.0000000
457.0000000	0.7481420	302.0000000	403.6666667	300.6666667	0.0000000	457.0000000	0.7395577	301.0000000	407.0000000	301.0000000	0.0000000	457.0000000	0.7581047	304.0000000	401.0000000	300.0000000	0.0000000	457.0000000	0.7468983	301.0000000	403.0000000	301.0000000	0.0000000
458.0000000	0.7470978	300.3333333	402.0000000	300.0000000	0.0000000	458.0000000	0.7506234	301.0000000	401.0000000	299.0000000	0.0000000	458.0000000	0.7317073	300.0000000	410.0000000	300.0000000	0.0000000	458.0000000	0.7594937	300.0000000	395.0000000	301.0000000	0.0000000
459.0000000	0.7475248	302.0000000	404.0000000	301.6666667	0.0000000	459.0000000	0.7420147	302.0000000	407.0000000	302.0000000	0.0000000	459.0000000	0.7288136	301.0000000	413.0000000	302.0000000	0.0000000	459.0000000	0.7729592	303.0000000	392.0000000	301.0000000	0.0000000
460.0000000	0.7508333	300.3333333	400.0000000	300.3333333	0.0000000	460.0000000	0.7777778	301.0000000	387.0000000	302.0000000	0.0000000	460.0000000	0.7292683	299.0000000	410.0000000	299.0000000	0.0000000	460.0000000	0.7468983	301.0000000	403.0000000	300.0000000	0.0000000
461.0000000	0.7432322	302.0000000	406.3333333	300.3333333	0.0000000	461.0000000	0.7493797	302.0000000	403.0000000	301.0000000	0.0000000	461.0000000	0.7450495	301.0000000	404.0000000	300.0000000	0.0000000	461.0000000	0.7354369	303.0000000	412.0000000	300.0000000	0.0000000
462.0000000	0.7302100	301.3333333	412.6666667	301.3333333	0.0000000	462.0000000	0.7456790	302.0000000	405.0000000	303.0000000	0.0000000	462.0000000	0.7169811	304.0000000	424.0000000	302.0000000	0.0000000	462.0000000	0.7286064	298.0000000	409.0000000	299.0000000	0.0000000
463.0000000	0.7383863	302.0000000	409.0000000	302.3333333	0.0000000	463.0000000	0.7365854	302.0000000	410.0000000	301.0000000	0.0000000	463.0000000	0.7288136	301.0000000	413.0000000	302.0000000	0.0000000	463.0000000	0.7500000	303.0000000	404.0000000	304.0000000	0.0000000
464.0000000	0.7418033	301.6666667	406.6666667	301.0000000	0.0000000	464.0000000	0.7438424	302.0000000	406.0000000	300.0000000	0.0000000	464.0000000	0.7200957	301.0000000	418.0000000	301.0000000	0.0000000	464.0000000	0.7626263	302.0000000	396.0000000	302.0000000	0.0000000
465.0000000	0.7312349	302.0000000	413.0000000	301.0000000	0.0000000	465.0000000	0.7384988	305.0000000	413.0000000	302.0000000	0.0000000	465.0000000	0.7200957	301.0000000	418.0000000	302.0000000	0.0000000	465.0000000	0.7352941	300.0000000	408.0000000	299.0000000	0.0000000
466.0000000	0.7403451	300.3333333	405.6666667	300.3333333	0.0000000	466.0000000	0.7500000	300.0000000	400.0000000	301.0000000	0.0000000	466.0000000	0.7239709	299.0000000	413.0000000	299.0000000	0.0000000	466.0000000	0.7475248	302.0000000	404.0000000	301.0000000	0.0000000
467.0000000	0.7227564	300.6666667	416.0000000	301.3333333	0.0000000	467.0000000	0.7246377	300.0000000	414.0000000	299.0000000	0.0000000	467.0000000	0.7068558	299.0000000	423.0000000	302.0000000	0.0000000	467.0000000	0.7372263	303.0000000	411.0000000	303.0000000	0.0000000
468.0000000	0.7273456	302.3333333	415.6666667	302.6666667	0.0000000	468.0000000	0.7568922	302.0000000	399.0000000	303.0000000	0.0000000	468.0000000	0.7053364	304.0000000	431.0000000	302.0000000	0.0000000	468.0000000	0.7218225	301.0000000	417.0000000	303.0000000	0.0000000
469.0000000	0.7371847	302.0000000	409.6666667	301.0000000	0.0000000	469.0000000	0.7475248	302.0000000	404.0000000	300.0000000	0.0000000	469.0000000	0.7214286	303.0000000	420.0000000	301.0000000	0.0000000	469.0000000	0.7432099	301.0000000	405.0000000	302.0000000	0.0000000
470.0000000	0.7317666	301.0000000	411.3333333	301.6666667	0.0000000	470.0000000	0.7224880	302.0000000	418.0000000	302.0000000	0.0000000	470.0000000	0.7228916	300.0000000	415.0000000	301.0000000	0.0000000	470.0000000	0.7506234	301.0000000	401.0000000	302.0000000	0.0000000
471.0000000	0.7363710	301.6666667	409.6666667	301.3333333	0.0000000	471.0000000	0.7463054	303.0000000	406.0000000	302.0000000	0.0000000	471.0000000	0.7383863	302.0000000	409.0000000	302.0000000	0.0000000	471.0000000	0.7246377	300.0000000	414.0000000	300.0000000	0.0000000
472.0000000	0.7248000	302.0000000	416.6666667	301.0000000	0.0000000	472.0000000	0.7190476	302.0000000	420.0000000	300.0000000	0.0000000	472.0000000	0.7359413	301.0000000	409.0000000	300.0000000	0.0000000	472.0000000	0.7197150	303.0000000	421.0000000	303.0000000	0.0000000
473.0000000	0.7344130	302.3333333	411.6666667	300.6666667	0.0000000	473.0000000	0.7524752	304.0000000	404.0000000	301.0000000	0.0000000	473.0000000	0.7277108	302.0000000	415.0000000	299.0000000	0.0000000	473.0000000	0.7235577	301.0000000	416.0000000	302.0000000	0.0000000
474.0000000	0.7253012	301.0000000	415.0000000	301.6666667	0.0000000	474.0000000	0.7281553	300.0000000	412.0000000	302.0000000	0.0000000	474.0000000	0.7200957	301.0000000	418.0000000	301.0000000	0.0000000	474.0000000	0.7277108	302.0000000	415.0000000	302.0000000	0.0000000
475.0000000	0.7105882	302.0000000	425.0000000	300.3333333	0.0000000	475.0000000	0.7072600	302.0000000	427.0000000	300.0000000	0.0000000	475.0000000	0.7039627	302.0000000	429.0000000	300.0000000	0.0000000	475.0000000	0.7207637	302.0000000	419.0000000	301.0000000	0.0000000
476.0000000	0.7109191	301.6666667	424.3333333	301.6666667	0.0000000	476.0000000	0.7180095	303.0000000	422.0000000	302.0000000	0.0000000	476.0000000	0.7023256	302.0000000	430.0000000	302.0000000	0.0000000	476.0000000	0.7125891	300.0000000	421.0000000	301.0000000	0.0000000
477.0000000	0.7222666	301.6666667	417.6666667	300.6666667	0.0000000	477.0000000	0.7288136	301.0000000	413.0000000	300.0000000	0.0000000	477.0000000	0.7065728	301.0000000	426.0000000	301.0000000	0.0000000	477.0000000	0.7318841	303.0000000	414.0000000	301.0000000	0.0000000
478.0000000	0.6972265	301.6666667	432.6666667	301.6666667	0.0000000	478.0000000	0.7089202	302.0000000	426.0000000	302.0000000	0.0000000	478.0000000	0.6926606	302.0000000	436.0000000	300.0000000	0.0000000	478.0000000	0.6903670	301.0000000	436.0000000	303.0000000	0.0000000
479.0000000	0.7049689	302.6666667	429.3333333	301.0000000	0.0000000	479.0000000	0.6942529	302.0000000	435.0000000	300.0000000	0.0000000	479.0000000	0.7062937	303.0000000	429.0000000	301.0000000	0.0000000	479.0000000	0.7146226	303.0000000	424.0000000	302.0000000	0.0000000
480.0000000	0.7029549	301.3333333	428.6666667	300.6666667	0.0000000	480.0000000	0.7183771	301.0000000	419.0000000	301.0000000	0.0000000	480.0000000	0.6926606	302.0000000	436.0000000	300.0000000	0.0000000	480.0000000	0.6983759	301.0000000	431.0000000	301.0000000	0.0000000
481.0000000	0.7013189	301.3333333	429.6666667	301.0000000	0.0000000	481.0000000	0.7009346	300.0000000	428.0000000	301.0000000	0.0000000	481.0000000	0.6917808	303.0000000	438.0000000	299.0000000	0.0000000	481.0000000	0.7115839	301.0000000	423.0000000	303.0000000	0.0000000
482.0000000	0.7025562	302.3333333	430.3333333	302.6666667	0.0000000	482.0000000	0.7156398	302.0000000	422.0000000	304.0000000	0.0000000	482.0000000	0.6794582	301.0000000	443.0000000	304.0000000	0.0000000	482.0000000	0.7136150	304.0000000	426.0000000	300.0000000	0.0000000
483.0000000	0.6918383	302.3333333	437.0000000	301.0000000	0.0000000	483.0000000	0.7129412	303.0000000	425.0000000	301.0000000	0.0000000	483.0000000	0.6848073	302.0000000	441.0000000	301.0000000	0.0000000	483.0000000	0.6786517	302.0000000	445.0000000	301.0000000	0.0000000
484.0000000	0.6887367	301.6666667	438.0000000	302.3333333	0.0000000	484.0000000	0.6909091	304.0000000	440.0000000	302.0000000	0.0000000	484.0000000	0.6786517	302.0000000	445.0000000	303.0000000	0.0000000	484.0000000	0.6969697	299.0000000	429.0000000	302.0000000	0.0000000
485.0000000	0.6828160	300.6666667	440.3333333	299.6666667	0.0000000	485.0000000	0.7009346	300.0000000	428.0000000	300.0000000	0.0000000	485.0000000	0.6629956	301.0000000	454.0000000	298.0000000	0.0000000	485.0000000	0.6856492	301.0000000	439.0000000	301.0000000	0.0000000
486.0000000	0.6868840	302.0000000	439.6666667	302.0000000	0.0000000	486.0000000	0.6902050	303.0000000	439.0000000	301.0000000	0.0000000	486.0000000	0.6748879	301.0000000	446.0000000	304.0000000	0.0000000	486.0000000	0.6958525	302.0000000	434.0000000	301.0000000	0.0000000
487.0000000	0.6880244	300.6666667	437.0000000	301.0000000	0.0000000	487.0000000	0.6912442	300.0000000	434.0000000	301.0000000	0.0000000	487.0000000	0.6919540	301.0000000	435.0000000	302.0000000	0.0000000	487.0000000	0.6809955	301.0000000	442.0000000	300.0000000	0.0000000
488.0000000	0.6889226	302.6666667	439.3333333	301.3333333	0.0000000	488.0000000	0.6903670	301.0000000	436.0000000	300.0000000	0.0000000	488.0000000	0.6808989	303.0000000	445.0000000	304.0000000	0.0000000	488.0000000	0.6956522	304.0000000	437.0000000	300.0000000	0.0000000
489.0000000	0.6746269	301.3333333	446.6666667	300.3333333	0.0000000	489.0000000	0.6741071	302.0000000	448.0000000	299.0000000	0.0000000	489.0000000	0.6840909	301.0000000	440.0000000	300.0000000	0.0000000	489.0000000	0.6659292	301.0000000	452.0000000	302.0000000	0.0000000
